StateAbbr,Geolocation,LocationName,Year,All teeth lost among adults aged >=65 years,Any disability among adults,Arthritis among adults,Binge drinking among adults,Cancer (non-skin) or melanoma among adults,Chronic obstructive pulmonary disease among adults,Cognitive disability among adults,Colorectal cancer screening among adults aged 45–75 years,Coronary heart disease among adults,Current asthma among adults,Current cigarette smoking among adults,Current lack of health insurance among adults aged 18-64 years,Depression among adults,Diagnosed diabetes among adults,Fair or poor self-rated health status among adults,Feeling socially isolated among adults,Food insecurity in the past 12 months among adults,Frequent mental distress among adults,Frequent physical distress among adults,Hearing disability among adults,Housing insecurity in the past 12 months among adults,Independent living disability among adults,Lack of reliable transportation in the past 12 months among adults,Lack of social and emotional support among adults,Mammography use among women aged 50-74 years,Mobility disability among adults,No leisure-time physical activity among adults,Obesity among adults,Received food stamps in the past 12 months among adults,Self-care disability among adults,Short sleep duration among adults,Stroke among adults,Utility services shut-off threat in the past 12 months among adults,Vision disability among adults,Visited dentist or dental clinic in the past year among adults,Visits to doctor for routine checkup within the past year among adults
AL,POINT (-85.3024748570754 31.153023163546),Houston,2022,16.5,34.85,31.1,14.0,7.8,9.05,17.4,63.900000000000006,8.0,11.1,18.3,10.7,25.05,14.15,22.75,34.95,18.7,20.3,15.05,8.0,16.200000000000003,10.5,10.850000000000001,27.25,75.05,17.05,29.85,37.35,16.5,4.8,39.7,4.3,11.2,6.449999999999999,53.7,79.15
AL,POINT (-85.9995052603961 34.7796392771775),Jackson,2022,18.549999999999997,39.0,34.5,15.35,8.5,11.0,19.05,62.85,9.100000000000001,10.95,20.45,12.3,27.9,14.0,25.0,33.85,18.1,21.1,16.95,9.45,14.2,11.5,10.5,25.200000000000003,72.65,19.2,32.1,38.75,15.95,5.25,41.55,4.6,9.649999999999999,6.949999999999999,52.4,77.25
AL,POINT (-86.896632302754 33.554557948471),Jefferson,2022,14.25,31.650000000000002,30.200000000000003,14.350000000000001,7.0,7.050000000000001,14.75,69.6,6.95,10.55,14.8,8.95,23.3,13.600000000000001,20.049999999999997,33.25,17.05,17.65,12.95,6.1,16.0,8.649999999999999,10.100000000000001,27.7,84.45,15.0,26.8,39.6,13.65,4.199999999999999,38.0,3.9,10.8,5.699999999999999,58.45,81.05
AL,POINT (-88.0969548281156 33.7791463830423),Lamar,2022,21.5,37.15,34.6,15.149999999999999,8.6,10.0,17.5,61.15,8.65,10.55,18.6,9.3,26.15,13.85,23.4,33.8,16.75,19.75,15.6,8.8,13.649999999999999,10.35,9.649999999999999,24.85,77.5,18.1,30.15,38.349999999999994,14.75,4.699999999999999,38.85,4.35,9.2,6.25,54.7,78.0
AL,POINT (-87.6540983850983 34.9014438477101),Lauderdale,2022,15.399999999999999,32.349999999999994,31.3,15.7,8.45,7.800000000000001,15.55,63.8,7.2,10.2,15.5,8.6,25.7,11.75,19.15,33.1,13.7,18.85,13.35,7.35,11.899999999999999,8.5,8.25,22.5,75.15,14.350000000000001,25.75,35.85,11.2,3.7,40.5,3.5,8.0,4.949999999999999,60.3,78.19999999999999
AL,POINT (-87.3108851040374 34.5216735395968),Lawrence,2022,21.9,38.900000000000006,35.25,15.75,8.1,10.45,18.95,61.099999999999994,8.649999999999999,11.2,20.3,10.8,27.0,14.600000000000001,24.95,34.55,19.4,21.0,16.6,8.899999999999999,15.450000000000001,11.100000000000001,11.35,26.450000000000003,75.35,18.85,31.05,40.900000000000006,16.25,5.15,39.45,4.6,10.55,6.85,52.400000000000006,77.7
AL,POINT (-85.3550362108983 32.601254498925),Lee,2022,12.95,32.55,28.25,15.9,6.75,6.9,17.049999999999997,65.4,6.300000000000001,10.05,15.55,10.1,24.9,11.7,19.75,33.55,17.0,19.95,12.9,6.6,14.5,8.95,10.3,25.0,78.69999999999999,13.899999999999999,26.45,34.55,13.600000000000001,3.8499999999999996,37.15,3.3499999999999996,9.7,5.5,57.25,77.7
AL,POINT (-86.9814538074536 34.8102607960627),Limestone,2022,14.95,31.5,30.25,15.8,7.85,7.1,15.05,65.15,6.7,10.1,15.55,9.45,23.9,12.0,18.65,31.35,14.100000000000001,18.15,12.9,6.7,13.0,7.95,8.600000000000001,24.15,76.25,13.65,24.85,36.099999999999994,11.0,3.55,39.599999999999994,3.3,8.600000000000001,4.85,60.400000000000006,78.35
AL,POINT (-86.6500611800636 32.1550262402887),Lowndes,2022,28.15,43.599999999999994,36.15,11.55,6.25,10.8,19.55,58.5,9.2,12.0,21.75,13.85,21.8,20.549999999999997,31.45,35.400000000000006,32.3,21.0,18.1,7.9,26.5,13.75,16.95,31.2,74.7,24.6,37.45,49.5,32.95,8.25,48.8,6.3,19.45,10.15,44.75,83.2
AL,POINT (-85.6921198346528 32.3858126404866),Macon,2022,25.3,41.0,32.7,11.45,5.65,9.55,19.0,65.85,8.4,12.0,18.4,13.149999999999999,21.549999999999997,18.95,29.2,36.75,30.0,20.6,16.35,6.800000000000001,24.15,12.75,16.299999999999997,32.55,79.15,22.15,35.8,46.85,27.25,7.1,44.1,5.8,16.85,9.350000000000001,47.7,82.25
AL,POINT (-86.550355969647 34.7630088775779),Madison,2022,10.850000000000001,26.95,26.65,15.8,7.5,6.2,13.3,66.3,6.25,10.0,13.5,7.8,23.3,11.55,17.299999999999997,32.65,13.2,16.75,11.95,6.15,12.6,7.25,8.100000000000001,23.8,79.80000000000001,12.45,21.799999999999997,35.5,9.85,3.3499999999999996,37.95,3.15,8.5,4.55,62.849999999999994,79.85
AL,POINT (-87.7895124506775 32.2478854975948),Marengo,2022,20.299999999999997,39.5,35.0,12.85,6.9,10.2,18.4,60.949999999999996,8.65,11.350000000000001,19.9,11.05,23.85,17.25,27.35,35.25,24.85,20.1,16.549999999999997,8.0,20.549999999999997,11.75,13.25,29.6,75.80000000000001,21.2,34.0,46.150000000000006,22.6,6.3,43.349999999999994,5.25,14.2,8.1,49.8,80.75
AL,POINT (-87.8871984960778 34.1365876476739),Marion,2022,17.75,37.9,34.8,15.3,8.75,11.05,18.049999999999997,59.2,9.350000000000001,10.7,18.950000000000003,10.35,26.9,14.15,24.4,32.6,16.5,19.9,16.5,9.5,12.8,10.7,9.399999999999999,24.05,72.45,18.950000000000003,31.299999999999997,39.6,14.350000000000001,5.1,38.1,4.65,8.75,6.6,54.0,78.15
AL,POINT (-86.306202322979 34.3673847093536),Marshall,2022,22.549999999999997,35.0,32.45,16.05,8.45,8.25,17.1,62.150000000000006,7.5,10.4,16.65,11.5,26.700000000000003,12.350000000000001,21.049999999999997,32.8,15.600000000000001,19.6,14.85,7.9,13.25,9.45,9.35,23.55,73.4,15.399999999999999,28.15,38.45,12.75,4.05,39.7,3.5999999999999996,8.850000000000001,5.65,57.0,77.65
AL,POINT (-88.20640909701 30.7791692937068),Mobile,2022,15.950000000000001,37.05,31.299999999999997,15.149999999999999,7.1,9.149999999999999,17.950000000000003,65.0,8.0,10.9,18.950000000000003,12.35,24.5,14.45,25.35,34.900000000000006,21.25,19.9,15.55,7.45,18.05,10.65,11.85,28.1,77.7,18.5,29.2,42.150000000000006,19.25,5.3,41.1,4.4,12.55,6.9,51.45,76.65
AL,POINT (-87.3654708804686 31.570816777416),Monroe,2022,19.95,39.349999999999994,35.6,13.149999999999999,7.55,10.0,18.45,62.550000000000004,8.7,11.4,20.15,11.95,24.25,17.1,27.1,34.15,24.700000000000003,20.35,16.55,8.15,20.2,11.8,13.4,28.6,76.05,20.6,33.7,42.6,22.8,6.1,44.8,5.15,14.25,8.0,49.400000000000006,80.85
AL,POINT (-86.2076996333806 32.220703470576),Montgomery,2022,14.6,35.7,30.4,12.5,6.4,8.0,17.65,64.2,7.35,11.45,17.75,11.0,22.2,16.4,25.1,35.35,25.5,19.6,14.65,6.35,22.15,10.95,14.55,31.35,81.05000000000001,18.15,29.8,44.400000000000006,22.2,5.5,43.349999999999994,4.5,15.45,7.699999999999999,53.5,80.0
AL,POINT (-86.8530296512976 34.453569812448),Morgan,2022,17.8,36.45,31.6,15.399999999999999,7.85,9.0,17.4,63.5,8.0,10.3,17.4,11.2,26.299999999999997,14.100000000000001,22.65,34.8,17.0,19.45,14.75,8.25,13.9,9.85,9.85,26.700000000000003,75.1,16.8,30.3,38.7,12.899999999999999,4.4,39.150000000000006,4.0,9.15,6.15,55.3,77.19999999999999
AL,POINT (-87.2942727229619 32.6384797740624),Perry,2022,30.1,44.85,36.7,11.15,6.550000000000001,11.2,21.1,60.4,9.5,12.35,22.3,13.75,23.1,20.45,33.4,35.75,34.7,22.25,18.799999999999997,8.3,27.299999999999997,14.8,18.450000000000003,31.450000000000003,75.6,25.0,39.15,49.15,36.2,8.7,46.25,6.449999999999999,20.25,10.85,43.25,82.4
AL,POINT (-88.0891310718596 33.2807870081005),Pickens,2022,24.95,38.35,33.95,13.7,7.2,9.7,18.05,62.3,8.55,11.0,19.5,12.1,23.15,15.85,26.450000000000003,34.25,22.85,19.75,16.1,8.25,18.95,11.100000000000001,12.55,27.7,79.65,19.55,33.400000000000006,43.8,20.65,5.8,41.7,4.9,13.149999999999999,7.65,50.599999999999994,80.0
AL,POINT (-85.9407627085231 31.8027535253528),Pike,2022,16.55,34.45,29.25,14.6,6.7,7.25,16.950000000000003,61.7,6.75,10.649999999999999,15.35,10.0,23.9,13.399999999999999,21.549999999999997,35.3,20.299999999999997,20.049999999999997,13.45,6.75,16.450000000000003,9.8,11.45,26.85,76.1,15.55,29.35,39.150000000000006,17.35,4.449999999999999,39.400000000000006,3.8499999999999996,11.35,6.2,55.45,79.4
AL,POINT (-85.4593334042301 33.293864006059),Randolph,2022,15.850000000000001,38.05,33.7,15.149999999999999,8.2,9.7,18.4,61.8,8.5,10.850000000000001,19.65,10.75,26.4,14.6,24.3,34.7,19.1,20.45,15.85,8.55,15.8,10.65,10.850000000000001,26.549999999999997,74.7,18.2,32.0,40.599999999999994,16.2,4.9,39.2,4.4,10.600000000000001,6.6,52.75,78.35
AL,POINT (-85.1846581812352 32.2882099895674),Russell,2022,19.35,39.65,31.8,14.25,6.550000000000001,9.55,19.049999999999997,63.75,7.9,11.6,20.3,12.05,24.049999999999997,16.65,27.0,34.15,26.4,21.0,16.4,7.3,22.5,11.9,14.35,30.25,76.25,20.15,33.45,47.0,24.15,6.25,43.05,4.9,15.399999999999999,8.100000000000001,49.3,79.85
AL,POINT (-86.6608662882591 33.2645243865867),Shelby,2022,10.850000000000001,27.35,27.799999999999997,16.15,8.25,5.25,12.899999999999999,66.80000000000001,5.65,9.5,10.95,7.7,23.549999999999997,10.2,14.8,31.9,10.600000000000001,16.0,10.600000000000001,5.75,10.1,6.6,6.7,21.700000000000003,80.5,10.649999999999999,20.950000000000003,32.05,7.15,2.6,34.650000000000006,2.65,6.6,3.8499999999999996,67.65,79.25
AL,POINT (-86.3145905166032 33.7153193943775),St. Clair,2022,11.55,31.0,31.700000000000003,17.25,8.3,7.35,14.8,62.7,6.9,9.95,15.25,9.55,26.35,11.6,18.450000000000003,32.8,12.600000000000001,18.4,13.0,7.0,11.65,7.800000000000001,7.8,23.9,76.4,13.55,25.450000000000003,33.2,9.1,3.4000000000000004,35.45,3.3,7.55,4.6,61.2,77.45
AL,POINT (-88.1991356439475 32.5909755138009),Sumter,2022,29.5,42.25,33.35,11.55,5.95,9.25,20.25,63.5,8.05,12.1,19.299999999999997,11.45,23.299999999999997,18.15,29.65,37.15,31.15,21.8,16.6,7.05,24.95,13.3,17.35,31.6,79.4,21.4,35.849999999999994,43.8,29.9,7.2,47.15,5.55,18.0,9.399999999999999,45.849999999999994,81.75
AL,POINT (-86.1654714346314 33.3800641404691),Talladega,2022,17.85,36.849999999999994,35.95,14.05,7.6,9.45,17.85,64.9,8.1,11.45,18.35,10.2,24.7,15.5,24.4,33.75,20.75,20.1,16.0,7.8,17.6,10.85,11.65,26.65,76.65,18.4,32.2,42.6,18.1,5.2,44.1,4.45,12.0,6.8,52.55,79.2
AL,POINT (-85.797257686572 32.862586933353),Tallapoosa,2022,17.5,37.45,34.900000000000006,14.600000000000001,8.4,9.399999999999999,17.15,61.25,8.65,10.8,17.450000000000003,10.75,24.1,14.899999999999999,24.200000000000003,34.1,18.0,18.8,15.45,8.45,15.25,10.45,10.4,26.15,74.55000000000001,18.5,30.6,41.849999999999994,15.65,5.05,41.65,4.55,10.3,6.75,55.7,79.95
AL,POINT (-87.5254019048087 33.2894088277374),Tuscaloosa,2022,15.1,35.25,29.65,15.25,6.65,7.5,17.55,62.15,6.6,10.8,16.9,9.65,26.05,12.5,21.0,36.900000000000006,19.450000000000003,20.5,13.45,6.4,17.1,9.6,11.15,27.65,78.6,15.1,27.65,40.45,16.1,4.15,41.45,3.55,11.2,5.85,55.55,77.75
AL,POINT (-87.2978092396997 33.8031253577516),Walker,2022,17.4,40.2,34.650000000000006,14.7,8.45,11.350000000000001,19.549999999999997,61.099999999999994,9.0,11.0,21.5,12.45,29.25,14.3,26.05,36.85,18.85,21.35,17.25,9.1,15.100000000000001,11.45,10.8,25.450000000000003,69.5,19.950000000000003,34.9,43.0,16.45,5.35,43.1,4.5,10.1,6.85,51.8,77.2
AL,POINT (-88.2081714139416 31.4075499895542),Washington,2022,16.0,39.75,35.599999999999994,14.05,7.9,10.25,19.15,62.7,8.899999999999999,11.1,20.75,11.399999999999999,25.2,15.6,26.200000000000003,34.95,21.799999999999997,20.95,16.95,8.95,17.6,11.45,12.350000000000001,28.15,75.30000000000001,19.55,32.849999999999994,41.45,18.75,5.5,43.65,4.9,12.0,7.300000000000001,50.5,78.2
AL,POINT (-87.3083095693845 31.9892939338512),Wilcox,2022,33.55,46.150000000000006,37.7,11.0,6.55,12.100000000000001,22.299999999999997,57.85,9.649999999999999,12.55,24.3,14.05,23.4,20.950000000000003,34.95,38.05,37.25,22.6,19.8,8.45,28.8,15.7,19.3,34.05,73.25,26.35,41.650000000000006,48.15,37.45,8.850000000000001,46.4,6.6,20.799999999999997,11.3,40.400000000000006,81.8
AL,POINT (-87.373658054727 34.1492657099146),Winston,2022,14.4,36.3,34.75,16.0,8.8,10.35,16.3,60.9,9.15,10.149999999999999,17.700000000000003,10.5,26.75,13.7,22.75,32.35,14.15,18.4,15.65,9.55,11.3,9.8,8.3,22.7,72.19999999999999,18.05,29.700000000000003,36.55,12.25,4.75,36.9,4.4,7.8500000000000005,6.15,56.7,78.30000000000001
AR,POINT (-91.3742443996367 34.2890451226643),Arkansas,2022,21.25,42.400000000000006,31.95,15.0,7.75,10.1,20.6,58.2,8.75,11.6,22.450000000000003,11.25,26.950000000000003,15.45,27.25,,,21.95,17.7,8.55,,11.600000000000001,,,71.5,20.35,37.150000000000006,40.9,,5.35,42.95,4.65,,7.449999999999999,48.3,77.85
AR,POINT (-91.7684677225088 33.1912395259672),Ashley,2022,30.200000000000003,43.3,33.7,14.5,8.05,10.100000000000001,19.35,56.75,9.45,11.45,20.6,10.2,26.15,16.55,27.6,,,20.85,17.85,9.25,,11.8,,,67.9,21.8,37.3,42.0,,6.0,42.95,5.05,,8.05,49.2,78.80000000000001
AR,POINT (-92.3369593879758 36.2869936509323),Baxter,2022,19.2,39.9,34.599999999999994,15.4,9.85,10.55,17.65,60.550000000000004,9.95,10.75,20.3,8.9,28.4,14.2,24.299999999999997,,,19.6,17.35,10.05,,10.149999999999999,,,71.15,19.75,31.35,41.15,,4.8,36.3,4.55,,6.35,53.75,79.35
AR,POINT (-94.2558310001198 36.3389781548829),Benton,2022,12.1,29.85,25.25,17.85,7.6,6.0,13.850000000000001,57.3,6.35,9.8,13.8,8.7,23.8,11.2,17.0,,,17.1,12.35,6.4,,6.5,,,72.45,12.25,23.15,34.25,,2.8,33.95,2.8499999999999996,,4.35,62.8,76.6
AR,POINT (-93.0916817879006 36.3086436758994),Boone,2022,21.8,38.5,32.5,17.55,8.95,8.5,18.2,60.150000000000006,7.9,11.1,19.25,9.2,30.049999999999997,12.55,21.85,,,20.75,15.899999999999999,8.05,,9.3,,,70.3,16.85,30.0,39.2,,3.9,38.45,3.6,,5.449999999999999,54.55,77.2
AR,POINT (-92.1624834155635 33.466623700772),Bradley,2022,26.6,43.75,33.3,14.6,7.3500000000000005,10.0,20.45,55.95,8.8,11.55,21.9,13.95,25.85,16.5,29.1,,,21.450000000000003,18.200000000000003,8.65,,11.85,,,71.8,21.8,36.3,41.5,,6.1,43.2,4.85,,8.399999999999999,46.7,78.3
AR,POINT (-92.5029413111612 33.5580587155721),Calhoun,2022,22.05,40.3,31.3,16.25,8.100000000000001,8.7,19.2,58.6,8.05,11.100000000000001,21.5,10.1,26.15,14.45,24.549999999999997,,,20.85,16.25,7.8999999999999995,,10.05,,,72.75,18.049999999999997,33.1,38.55,,4.4,39.95,4.0,,6.3,51.2,77.5
AR,POINT (-93.5382990189827 36.340959511681),Carroll,2022,17.6,38.7,31.650000000000002,16.75,8.65,9.45,17.0,59.0,9.1,10.350000000000001,18.1,11.4,26.6,14.55,24.0,,,18.5,16.299999999999997,9.3,,9.5,,,68.75,18.9,30.95,35.650000000000006,,4.65,36.5,4.3,,6.55,54.6,77.85
AR,POINT (-91.2933505574654 33.2667470395332),Chicot,2022,33.3,45.4,35.7,12.7,6.95,10.95,21.05,55.5,9.649999999999999,11.7,23.049999999999997,13.649999999999999,23.700000000000003,19.7,32.5,,,21.35,19.05,8.75,,13.5,,,73.9,25.0,39.85,44.5,,7.6,46.85,5.949999999999999,,10.15,41.9,79.8
AR,POINT (-93.1767308539705 34.0510757211807),Clark,2022,21.700000000000003,40.3,29.299999999999997,15.649999999999999,7.050000000000001,9.2,19.5,59.45,8.0,11.7,19.55,8.9,27.6,14.2,25.049999999999997,,,21.55,16.55,7.800000000000001,,10.85,,,73.85,19.0,32.3,38.75,,5.2,42.3,4.25,,7.050000000000001,52.3,78.4
AR,POINT (-90.4170776785868 36.3683675945226),Clay,2022,20.1,43.0,33.1,16.85,8.8,11.05,20.549999999999997,60.6,9.4,11.4,22.8,9.399999999999999,30.25,14.25,26.4,,,21.85,18.4,9.75,,11.45,,,68.85,20.4,34.45,37.900000000000006,,5.050000000000001,37.95,4.5,,6.949999999999999,49.3,76.30000000000001
AR,POINT (-92.0266618029566 35.5381671096059),Cleburne,2022,20.1,39.849999999999994,35.5,16.65,9.85,9.45,18.549999999999997,64.0,9.15,11.100000000000001,19.85,10.15,28.8,13.85,23.5,,,20.4,16.8,9.35,,10.0,,,71.5,17.95,31.25,36.25,,4.4,36.599999999999994,4.15,,6.0,54.65,76.75
AR,POINT (-92.1849717548295 33.8983818787189),Cleveland,2022,22.9,44.25,36.0,15.399999999999999,8.35,11.05,20.799999999999997,59.7,9.45,11.5,23.45,9.55,29.35,15.3,27.549999999999997,,,22.049999999999997,18.700000000000003,9.65,,11.75,,,69.65,21.25,36.5,40.95,,5.55,43.15,4.75,,7.35,48.0,78.45
AR,POINT (-93.2275288321248 33.2144070346383),Columbia,2022,23.4,37.8,29.5,16.200000000000003,6.85,8.45,18.0,59.099999999999994,7.800000000000001,11.25,18.6,8.75,25.7,14.7,23.85,,,20.6,15.5,7.4,,10.3,,,73.25,18.2,31.200000000000003,39.8,,4.9,41.0,4.3,,6.800000000000001,52.35,78.9
AR,POINT (-92.701239973211 35.2625436321328),Conway,2022,17.299999999999997,43.95,33.65,15.7,8.05,10.8,20.950000000000003,57.45,9.2,11.45,23.700000000000003,11.2,28.3,15.15,27.65,,,21.9,18.5,9.4,,11.65,,,70.19999999999999,21.1,36.05,41.4,,5.65,40.15,4.7,,7.550000000000001,48.05,76.95
AR,POINT (-90.6329336830579 35.8308246644221),Craighead,2022,18.25,37.85,29.799999999999997,16.25,7.35,8.899999999999999,18.55,58.95,7.7,11.2,19.55,9.75,28.7,12.5,23.25,,,21.3,15.9,7.800000000000001,,10.149999999999999,,,67.1,17.4,33.05,37.2,,4.55,41.05,3.8499999999999996,,6.35,52.150000000000006,76.19999999999999
AR,POINT (-94.2424245667651 35.5884321173193),Crawford,2022,17.7,37.0,30.0,16.549999999999997,8.2,9.7,18.1,59.3,8.45,10.8,18.85,10.2,27.299999999999997,13.6,24.15,,,19.8,16.5,8.35,,10.100000000000001,,,68.69999999999999,18.4,30.8,39.6,,4.75,37.5,4.1,,6.5,54.3,77.2
AR,POINT (-90.3082216649023 35.2054090351377),Crittenden,2022,28.55,42.599999999999994,31.2,13.75,6.699999999999999,8.95,20.75,60.2,7.75,12.5,22.1,10.9,26.35,16.6,28.200000000000003,,,22.3,17.25,7.05,,12.25,,,73.95,20.549999999999997,35.75,41.4,,6.0,42.55,4.65,,8.149999999999999,46.75,80.0
AR,POINT (-90.7714945147511 35.2958747021642),Cross,2022,29.25,40.7,33.75,15.25,7.8,9.899999999999999,19.200000000000003,57.1,8.75,11.45,21.55,9.7,27.200000000000003,15.350000000000001,26.4,,,21.0,17.25,8.5,,11.05,,,70.85,20.25,33.65,38.5,,5.6,41.8,4.65,,7.3,49.75,78.35
AR,POINT (-92.6542603960231 33.9697415127666),Dallas,2022,23.25,41.9,33.1,14.55,7.6,9.7,18.65,61.25,8.9,11.45,21.4,9.95,24.5,16.75,26.85,,,20.15,16.95,8.1,,10.95,,,75.65,21.4,36.5,43.8,,5.45,44.7,5.0,,7.6,49.5,79.4
AR,POINT (-91.2552412838777 33.8308426422596),Desha,2022,26.450000000000003,48.0,34.5,13.2,6.9,12.05,23.15,54.05,9.8,12.8,25.799999999999997,13.5,26.049999999999997,19.55,34.7,,,23.1,20.8,8.9,,14.9,,,69.75,26.35,41.7,45.150000000000006,,8.4,43.65,6.1,,10.9,40.599999999999994,80.5
AR,POINT (-91.7196579038053 33.5894113647675),Drew,2022,21.1,39.7,34.1,16.15,7.55,8.5,18.950000000000003,59.900000000000006,7.949999999999999,11.350000000000001,20.0,11.100000000000001,27.25,14.5,24.950000000000003,,,21.200000000000003,16.25,7.800000000000001,,10.5,,,72.4,18.15,34.15,41.0,,4.9,41.15,4.2,,6.75,51.9,78.75
AR,POINT (-92.3318762564724 35.1471729558217),Faulkner,2022,15.850000000000001,33.05,28.2,16.85,7.55,6.85,15.7,57.95,6.7,10.55,15.4,8.1,27.5,11.850000000000001,19.1,,,19.65,13.8,6.9,,8.1,,,74.0,14.25,25.05,37.05,,3.55,37.5,3.25,,4.95,59.849999999999994,78.5
AR,POINT (-93.8905515046839 35.5124401293152),Franklin,2022,25.55,42.8,33.15,16.15,8.5,10.8,20.5,55.95,9.100000000000001,11.149999999999999,23.9,12.05,28.5,14.3,26.85,,,21.95,18.35,9.55,,11.5,,,70.15,20.6,36.3,40.150000000000006,,5.3,41.2,4.5,,7.1,47.35,76.3
AR,POINT (-91.817888079321 36.3816206347765),Fulton,2022,18.4,46.3,36.6,15.0,9.05,13.65,22.75,56.349999999999994,11.4,11.9,25.65,10.05,30.05,16.4,30.65,,,22.7,20.85,11.8,,13.85,,,69.85,24.2,39.45,38.9,,6.8,40.150000000000006,5.800000000000001,,8.8,44.099999999999994,77.25
AR,POINT (-93.1504977724069 34.5766230811054),Garland,2022,17.950000000000003,38.25,31.15,16.9,9.1,8.149999999999999,16.7,60.65,8.45,10.75,16.75,7.550000000000001,29.4,13.4,20.95,,,19.25,15.25,8.399999999999999,,8.95,,,69.45,17.05,29.05,37.7,,4.0,37.15,3.85,,5.5,57.0,78.75
AR,POINT (-92.4234453390766 34.290047947646),Grant,2022,18.200000000000003,36.05,30.150000000000002,18.0,8.5,8.25,18.0,60.8,7.75,10.8,19.95,9.3,28.2,12.1,21.25,,,20.450000000000003,15.4,8.0,,9.05,,,72.45,15.7,30.45,35.45,,3.75,38.7,3.55,,5.25,54.65,76.35
AR,POINT (-90.5590804450475 36.1176154800063),Greene,2022,22.15,40.35,31.8,17.15,8.0,10.15,20.4,53.7,8.45,11.25,22.3,9.45,30.049999999999997,13.45,25.0,,,22.45,17.35,8.9,,11.0,,,72.15,18.5,33.7,37.55,,4.8,41.05,4.15,,6.5,50.75,75.75
AR,POINT (-93.668219443281 33.7357081301166),Hempstead,2022,22.75,41.05,33.2,14.75,7.45,9.15,18.95,58.0,8.35,11.649999999999999,20.3,11.2,26.049999999999997,16.0,26.450000000000003,,,20.6,17.299999999999997,8.0,,11.100000000000001,,,73.15,20.25,33.599999999999994,41.0,,5.65,40.55,4.6,,7.75,50.150000000000006,79.7
AR,POINT (-92.9452244629986 34.31776968917),Hot Spring,2022,21.950000000000003,40.25,33.2,16.75,8.15,9.3,18.5,59.0,8.55,10.8,21.6,10.2,26.85,14.3,24.85,,,20.200000000000003,16.65,8.5,,9.95,,,65.55,18.45,32.8,38.650000000000006,,4.75,39.650000000000006,4.1,,6.3,51.5,78.35
AR,POINT (-93.9938053308515 34.0889044688856),Howard,2022,22.85,38.25,30.5,15.9,7.95,8.05,17.6,59.85,7.95,11.05,18.5,11.1,25.5,14.399999999999999,23.85,,,19.6,15.85,7.75,,9.8,,,71.75,18.1,31.3,39.45,,4.6,41.099999999999994,4.1,,6.5,53.9,78.05
AR,POINT (-91.5700112648911 35.741699805739),Independence,2022,19.05,42.55,34.05,16.4,8.35,10.15,20.200000000000003,56.05,8.75,11.2,23.35,10.2,29.4,13.7,26.0,,,21.7,17.700000000000003,9.100000000000001,,10.75,,,67.25,19.2,34.400000000000006,39.400000000000006,,5.0,40.15,4.199999999999999,,6.75,49.7,76.0
AR,POINT (-91.9133749044468 36.0947862703415),Izard,2022,27.05,39.65,32.5,16.2,9.4,9.350000000000001,18.9,58.0,8.8,10.75,20.950000000000003,10.95,27.25,13.65,23.65,,,20.5,16.75,9.15,,10.4,,,67.4,18.299999999999997,31.85,36.4,,4.8,36.7,4.1,,6.3,51.8,77.1
AR,POINT (-91.2146324874827 35.5993609746175),Jackson,2022,22.25,44.2,32.95,16.299999999999997,7.65,10.649999999999999,21.3,54.900000000000006,8.8,11.649999999999999,24.3,11.5,28.15,15.200000000000001,28.0,,,22.7,18.299999999999997,8.95,,12.25,,,66.85,21.05,37.2,40.6,,5.8,42.9,4.7,,7.75,45.55,77.4
AR,POINT (-91.9306504433258 34.2684876070299),Jefferson,2022,24.450000000000003,42.75,31.15,14.600000000000001,6.550000000000001,8.95,20.4,62.35,7.85,11.850000000000001,23.2,10.0,25.25,16.3,27.8,,,21.65,17.05,7.1,,11.75,,,75.55,20.5,35.4,44.1,,5.949999999999999,45.85,4.75,,8.25,46.45,80.65
AR,POINT (-93.4598912643847 35.5697554205716),Johnson,2022,28.1,45.8,33.45,15.75,7.85,11.15,22.35,53.55,9.350000000000001,11.3,23.35,13.95,29.1,15.15,29.4,,,22.25,19.1,9.85,,12.55,,,68.2,21.5,37.7,39.0,,5.9,41.4,4.699999999999999,,8.35,45.45,76.75
AR,POINT (-93.6074236583095 33.241415618939),Lafayette,2022,35.599999999999994,47.05,37.2,13.850000000000001,7.699999999999999,12.55,22.25,59.35,10.4,12.1,25.35,12.0,26.2,18.55,33.05,,,22.15,20.45,9.850000000000001,,13.95,,,70.05,25.5,40.55,42.8,,7.35,42.7,6.0,,9.85,42.75,79.05
AR,POINT (-91.1072092066806 36.041205068049),Lawrence,2022,18.95,43.8,34.6,16.8,8.3,11.65,21.45,56.85,9.4,11.6,23.6,10.100000000000001,31.15,14.35,27.35,,,22.85,18.75,9.85,,12.15,,,71.15,20.950000000000003,35.95,41.25,,5.6,39.6,4.75,,7.550000000000001,47.45,76.65
AR,POINT (-90.780565570189 34.7806712575882),Lee,2022,25.0,47.0,33.2,14.25,6.5,10.95,21.9,53.0,9.4,11.6,26.2,13.7,24.0,18.75,32.75,,,21.8,19.4,8.65,,13.45,,,72.9,24.35,40.2,44.9,,7.45,45.75,5.75,,9.899999999999999,40.85,78.0
